IdProdotto,PathImmagine
113,"/content/dam/eaga/common/products/abbigliamento/gilet armani/gilet_1.jpg"
113,"/content/dam/eaga/common/products/abbigliamento/gilet armani/gilet_2.jpg"
113,"/content/dam/eaga/common/products/abbigliamento/gilet armani/gilet_3.jpg"
115,"/content/dam/eaga/common/products/abbigliamento/vestito armani/vestito_1.jpg"
115,"/content/dam/eaga/common/products/abbigliamento/vestito armani/vestito_2.jpg"
115,"/content/dam/eaga/common/products/abbigliamento/vestito armani/vestito_3.jpg"
117,"/content/dam/eaga/common/products/abbigliamento/t-shirt nike/maglia_1.jpg"
117,"/content/dam/eaga/common/products/abbigliamento/t-shirt nike/maglia_2.jpg"
117,"/content/dam/eaga/common/products/abbigliamento/t-shirt nike/maglia_3.jpg"
119,"/content/dam/eaga/common/products/app e giochi/grand theft auto v/grand theft auto v_1.jpg"
119,"/content/dam/eaga/common/products/app e giochi/grand theft auto v/grand theft auto v_2.jpg"
119,"/content/dam/eaga/common/products/app e giochi/grand theft auto v/grand theft auto v_3.jpg"
121,"/content/dam/eaga/common/products/app e giochi/uncharted 4/uncharted 4_1.jpg"
121,"/content/dam/eaga/common/products/app e giochi/uncharted 4/uncharted 4_2.jpg"
121,"/content/dam/eaga/common/products/app e giochi/uncharted 4/uncharted 4_3.jpg"
122,"/content/dam/eaga/common/products/app e giochi/valentino rossi the game/valentinorossi_1.jpg"
122,"/content/dam/eaga/common/products/app e giochi/valentino rossi the game/valentinorossi_2.jpg"
122,"/content/dam/eaga/common/products/app e giochi/valentino rossi the game/valentinorossi_3.jpg"
123,"/content/dam/eaga/common/products/auto e moto/fiato 500/fiat500_1.jpg"
123,"/content/dam/eaga/common/products/auto e moto/fiato 500/fiat500_2.jpg"
123,"/content/dam/eaga/common/products/auto e moto/fiato 500/fiat500_3.jpg"
124,"/content/dam/eaga/common/products/auto e moto/mercedes/mercedes_1.jpg"
124,"/content/dam/eaga/common/products/auto e moto/mercedes/mercedes_2.jpg"
124,"/content/dam/eaga/common/products/auto e moto/mercedes/mercedes_3.jpg"
125,"/content/dam/eaga/common/products/auto e moto/bmw serie 3/bmw_1.jpg"
125,"/content/dam/eaga/common/products/auto e moto/bmw serie 3/bmw_2.jpg"
125,"/content/dam/eaga/common/products/auto e moto/bmw serie 3/bmw_3.jpg"
126,"/content/dam/eaga/common/products/casa e cucina/orologio/orologio_1.jpg"
126,"/content/dam/eaga/common/products/casa e cucina/orologio/orologio_2.jpg"
126,"/content/dam/eaga/common/products/casa e cucina/orologio/orologio_3.jpg"
127,"/content/dam/eaga/common/products/casa e cucina/candele/candele_1.jpg"
127,"/content/dam/eaga/common/products/casa e cucina/candele/candele_2.jpg"
127,"/content/dam/eaga/common/products/casa e cucina/candele/candele_3.jpg"
128,"/content/dam/eaga/common/products/casa e cucina/bilancia/bilancia_1.jpg"
128,"/content/dam/eaga/common/products/casa e cucina/bilancia/bilancia_2.jpg"
128,"/content/dam/eaga/common/products/casa e cucina/bilancia/bilancia_3.jpg"
129,"/content/dam/eaga/common/products/cd e vinili/the platinum collection/the platinum collection_1.jpg"
129,"/content/dam/eaga/common/products/cd e vinili/the platinum collection/the platinum collection_2.jpg"
129,"/content/dam/eaga/common/products/cd e vinili/the platinum collection/the platinum collection_3.jpg"
130,"/content/dam/eaga/common/products/cd e vinili/mediarange/mediarange_1.jpg"
130,"/content/dam/eaga/common/products/cd e vinili/mediarange/mediarange_2.jpg"
130,"/content/dam/eaga/common/products/cd e vinili/mediarange/mediarange_3.jpg"
131,"/content/dam/eaga/common/products/cd e vinili/freak out!/freak out!_1.jpg"
131,"/content/dam/eaga/common/products/cd e vinili/freak out!/freak out!_2.jpg"
131,"/content/dam/eaga/common/products/cd e vinili/freak out!/freak out!_3.jpg"
132,"/content/dam/eaga/common/products/film e tv/deadpool/deadpool_1.jpg"
132,"/content/dam/eaga/common/products/film e tv/deadpool/deadpool_2.jpg"
132,"/content/dam/eaga/common/products/film e tv/deadpool/deadpool_3.jpg"
133,"/content/dam/eaga/common/products/film e tv/perfetti sconosciuti/perfetti sconosciuti_1.jpg"
133,"/content/dam/eaga/common/products/film e tv/perfetti sconosciuti/perfetti sconosciuti_2.jpg"
133,"/content/dam/eaga/common/products/film e tv/perfetti sconosciuti/perfetti sconosciuti_3.jpg"
134,"/content/dam/eaga/common/products/film e tv/il caso spotlight/il caso spotlight_!.jpg"
134,"/content/dam/eaga/common/products/film e tv/il caso spotlight/il caso spotlight_2.jpg"
134,"/content/dam/eaga/common/products/film e tv/il caso spotlight/il caso spotlight_3.jpg"
135,"/content/dam/eaga/common/products/scarpe e borse/borsa handbag/borsa handbag_1.jpg"
135,"/content/dam/eaga/common/products/scarpe e borse/borsa handbag/borsa handbag_2.jpg"
135,"/content/dam/eaga/common/products/scarpe e borse/borsa handbag/borsa handbag_3.jpg"
136,"/content/dam/eaga/common/products/scarpe e borse/fastyl patroit/fastyl patroit_1.jpg"
136,"/content/dam/eaga/common/products/scarpe e borse/fastyl patroit/fastyl patroit_2.jpg"
136,"/content/dam/eaga/common/products/scarpe e borse/fastyl patroit/fastyl patroit_3.jpg"
137,"/content/dam/eaga/common/products/scarpe e borse/wenger synergy zaino/wenger synergy zaino _1.jpg"
137,"/content/dam/eaga/common/products/scarpe e borse/wenger synergy zaino/wenger synergy zaino _2.jpg"
137,"/content/dam/eaga/common/products/scarpe e borse/wenger synergy zaino/wenger synergy zaino _3.jpg"
138,"/content/dam/eaga/common/products/elettronica/orologio radio/orologio_1.jpg"
138,"/content/dam/eaga/common/products/elettronica/orologio radio/orologio_2.jpg"
138,"/content/dam/eaga/common/products/elettronica/orologio radio/orologio_3.jpg"
139,"/content/dam/eaga/common/products/elettronica/asus x540sa-xx004t/asus x540sa-xx004t_1.jpg"
139,"/content/dam/eaga/common/products/elettronica/asus x540sa-xx004t/asus x540sa-xx004t_2.jpg"
139,"/content/dam/eaga/common/products/elettronica/asus x540sa-xx004t/asus x540sa-xx004t_3.jpg"
141,"/content/dam/eaga/common/products/giardino e giardinaggio/miadomodo lettino/miadomodo lettino_1.jpg"
141,"/content/dam/eaga/common/products/giardino e giardinaggio/miadomodo lettino/miadomodo lettino_2.jpg"
141,"/content/dam/eaga/common/products/giardino e giardinaggio/miadomodo lettino/miadomodo lettino_3.jpg"
142,"/content/dam/eaga/common/products/giardino e giardinaggio/tubo florasun/tubo da giardino_1.jpg"
142,"/content/dam/eaga/common/products/giardino e giardinaggio/tubo florasun/tubo da giardino_2.jpg"
142,"/content/dam/eaga/common/products/giardino e giardinaggio/tubo florasun/tubo da giardino_3.jpg"
147,"/content/dam/eaga/common/products/giardino e giardinaggio/tubo da giardino/tubosuperforte_1.jpg"
147,"/content/dam/eaga/common/products/giardino e giardinaggio/tubo da giardino/tubosuperforte_2.jpg"
147,"/content/dam/eaga/common/products/giardino e giardinaggio/tubo da giardino/tubosuperforte_3.jpg"
148,"/content/dam/eaga/common/products/elettronica/ipad air 2/ipad_1.jpg"
148,"/content/dam/eaga/common/products/elettronica/ipad air 2/ipad_2.jpg"
148,"/content/dam/eaga/common/products/elettronica/ipad air 2/ipad_3.jpg"
